OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
282106;09/21/2017;09/24/2017;837010;999999;603;3;343,5;343,5;175,13;3;168,38;0%
279303;08/24/2017;08/27/2017;717955;999999;1622;3;284,7;261,92;94,33;3;167,6;8%
276003;07/22/2017;07/25/2017;495858;999999;444;3;1.379;1.379;456,72;3;921,78;0%
272903;06/21/2017;06/27/2017;848237;999999;1460;3;420;373,8;193,14;6;180,66;11%
273401;06/26/2017;06/28/2017;838471;999999;1543;3;562,8;534,66;186,47;2;348,19;5%
369704;02/14/2020;02/17/2020;802568;999999;1561;2;402;369,84;133,19;3;236,65;8%
369103;02/08/2020;02/11/2020;546319;999999;52;2;199,95;199,95;91,95;3;108;0%
367700;01/25/2020;01/28/2020;697393;999999;443;2;349;345,51;160,49;3;185,02;1%
367703;01/25/2020;01/29/2020;452709;999999;1615;2;289,99;278,39;96,08;4;182,31;4%
367902;01/27/2020;01/30/2020;672174;999999;2270;2;635,99;604,19;210,72;3;393,47;5%
366001;01/08/2020;01/11/2020;481506;999999;1339;2;35,99;32,75;16,55;3;16,2;9%
366801;01/16/2020;01/18/2020;736014;999999;1699;2;6,88;6,05;3,16;2;2,89;12%
365301;01/01/2020;01/05/2020;593702;999999;1658;2;109,99;100,09;56,08;4;44,01;9%
364608;12/25/2019;12/28/2019;503195;999999;1315;2;205;205;94,27;3;110,73;0%
364000;12/19/2019;12/21/2019;455639;999999;1538;2;280;249,2;128,76;2;120,44;11%
364008;12/19/2019;12/25/2019;423166;999999;861;2;29,95;29,95;13,77;6;16,18;0%
362400;12/03/2019;12/07/2019;427603;999999;714;2;158;158;72,66;4;85,34;0%
361201;11/21/2019;11/23/2019;401492;999999;1475;2;230;202,4;105,77;2;96,63;12%
355100;09/21/2019;09/24/2019;488633;999999;1287;2;77,99;71,75;39,76;3;31,99;8%
355804;09/28/2019;10/01/2019;587554;999999;1519;2;310;275,9;142,56;3;133,34;11%
356000;09/30/2019;10/02/2019;554244;999999;1699;2;6,88;6,88;3,16;2;3,72;0%
354600;09/16/2019;09/18/2019;452057;999999;631;2;190;190;87,37;2;102,63;0%
354602;09/16/2019;09/20/2019;469741;999999;1638;2;13,89;12,22;6,39;4;5,83;12%
352802;08/29/2019;09/05/2019;625824;999999;1640;2;22,89;22,89;7,58;7;15,31;0%
353202;09/02/2019;09/03/2019;467641;999999;1960;2;299,99;260,99;152,94;1;108,05;13%
351600;08/17/2019;08/19/2019;678586;999999;191;2;66;63,36;33,65;2;29,71;4%
350702;08/08/2019;08/09/2019;576477;999999;2098;2;508;452,12;258,99;1;193,13;11%
348001;07/12/2019;07/13/2019;892503;999999;2229;2;29,99;26,09;15,29;1;10,8;13%
347102;07/03/2019;07/06/2019;527810;999999;108;2;132,99;132,99;61,16;3;71,83;0%
346404;06/26/2019;06/30/2019;443064;999999;1523;2;299;266,11;137,5;4;128,61;11%
346405;06/26/2019;06/27/2019;723864;999999;1692;2;6,99;6,99;3,56;1;3,43;0%
345604;06/18/2019;06/19/2019;499709;999999;1676;2;8,99;7,82;4,13;1;3,69;13%
342504;05/18/2019;05/21/2019;822676;999999;459;2;269,9;237,51;137,6;3;99,91;12%
341108;05/04/2019;05/06/2019;572101;999999;2090;2;1.475;1.313;488,7;2;824,05;11%
341501;05/08/2019;05/13/2019;594051;999999;1418;2;293;254,91;134,74;5;120,17;13%
336001;03/14/2019;03/17/2019;696926;999999;2488;2;14,99;14,99;7,64;3;7,35;0%
334807;03/02/2019;03/05/2019;731140;999999;598;2;109;97,01;55,57;3;41,44;11%
335103;03/05/2019;03/07/2019;801578;999999;1650;2;289,99;278,39;96,08;2;182,31;4%
333703;02/19/2019;02/23/2019;724040;999999;1686;2;6,99;6,99;3,56;4;3,43;0%
333806;02/20/2019;02/23/2019;404189;999999;743;2;12,95;11,27;6,6;3;4,67;13%
332707;02/09/2019;02/13/2019;661854;999999;1560;2;330;330;151,76;4;178,24;0%
331006;01/23/2019;01/24/2019;851023;999999;106;2;132,99;132,99;61,16;1;71,83;0%
329701;01/10/2019;01/11/2019;812008;999999;520;2;679;624,68;224,97;1;399,71;8%
328908;01/02/2019;01/04/2019;452209;999999;1664;2;8,99;8,09;4,13;2;3,96;10%
328402;12/28/2018;12/30/2018;813505;999999;1591;2;12,66;11,39;5,82;2;5,57;10%
327815;12/22/2018;12/26/2018;850765;999999;1624;2;219;203,67;72,56;4;131,11;7%
328106;12/25/2018;12/30/2018;450640;999999;2490;2;14,99;14,99;7,64;5;7,35;0%
327103;12/15/2018;12/17/2018;441577;999999;561;2;139;127,88;70,87;2;57,01;8%
324804;11/22/2018;11/25/2018;834724;999999;420;2;499,9;444,91;254,86;3;190,05;11%
325701;12/01/2018;12/06/2018;583988;999999;1559;2;299;299;137,5;5;161,5;0%
324102;11/15/2018;11/20/2018;463304;999999;2058;2;139,99;124,59;71,37;5;53,22;11%
322800;11/02/2018;11/06/2018;590077;999999;2502;2;9,99;9,89;5,09;4;4,8;1%
323504;11/09/2018;11/14/2018;856671;999999;2101;2;877,5;780,98;403,53;5;377,45;11%
322209;10/27/2018;10/29/2018;662681;999999;1687;2;6,88;6,88;3,16;2;3,72;0%
319906;10/04/2018;10/06/2018;482104;999999;1244;2;178;178;90,75;2;87,25;0%
318200;09/17/2018;09/18/2018;758534;999999;1727;2;56;51,52;25,75;1;25,77;8%
318502;09/20/2018;09/22/2018;892786;999999;1516;2;288;250,56;132,44;2;118,12;13%
318707;09/22/2018;09/24/2018;650908;999999;1441;2;200;196;91,97;2;104,03;2%
318900;09/24/2018;09/26/2018;420140;999999;504;2;869;851,62;287,92;2;563,7;2%
317504;09/10/2018;09/12/2018;876718;999999;1537;2;368;368;121,93;2;246,07;0%
316304;08/29/2018;09/01/2018;765428;999999;366;2;758;674,62;348,58;3;326,04;11%
316601;09/01/2018;09/03/2018;813141;999999;1529;2;255;244,8;117,27;2;127,53;4%
316804;09/03/2018;09/07/2018;852385;999999;140;2;499,99;429,99;229,93;4;200,06;14%
317003;09/05/2018;09/11/2018;559710;999999;594;2;299;299;137,5;6;161,5;0%
317005;09/05/2018;09/10/2018;478108;999999;1455;2;290;249,4;133,36;5;116,04;14%
316103;08/27/2018;08/29/2018;718811;999999;332;2;219;205,86;111,65;2;94,21;6%
314903;08/15/2018;08/16/2018;634069;999999;1639;2;9,99;8,69;5,09;1;3,6;13%
315002;08/16/2018;08/17/2018;404320;999999;173;2;89,9;86,3;45,83;1;40,47;4%
313501;08/01/2018;08/04/2018;549889;999999;1560;2;330;330;151,76;3;178,24;0%
312300;07/20/2018;07/23/2018;592878;999999;143;2;299,99;263,99;152,94;3;111,05;12%
310805;07/05/2018;07/06/2018;537365;999999;1145;2;566;566;260,28;1;305,72;0%
308903;06/16/2018;06/19/2018;628154;999999;1602;2;179,99;179,99;82,77;3;97,22;0%
309101;06/18/2018;06/23/2018;569215;999999;1323;2;35,99;35,99;16,55;5;19,44;0%
309403;06/21/2018;06/23/2018;597653;999999;189;2;126,9;112,94;58,36;2;54,58;11%
306100;05/19/2018;05/24/2018;640575;999999;166;2;119;117,81;54,72;5;63,09;1%
306303;05/21/2018;05/24/2018;479868;999999;1609;2;259,99;259,99;86,14;3;173,85;0%
305108;05/09/2018;05/11/2018;408295;999999;1481;2;229;208,39;105,31;2;103,08;9%
305204;05/10/2018;05/14/2018;586454;999999;1376;2;31;30,69;10,27;4;20,42;1%
304201;04/30/2018;05/02/2018;604710;999999;380;2;1.299;1.299;430,38;2;868,62;0%
304602;05/04/2018;05/08/2018;477978;999999;1528;2;302;302;100,06;4;201,94;0%
299000;03/09/2018;03/14/2018;555447;999999;159;2;1.045;1.045;480,56;5;564,43;0%
303800;04/26/2018;04/29/2018;529316;999999;125;2;143,4;133,36;73,11;3;60,25;7%
298406;03/03/2018;03/06/2018;892181;999999;1671;2;4,49;4,49;2,29;3;2,21;0%
298410;03/03/2018;03/05/2018;669165;999999;1093;2;624,8;549,82;207,01;2;342,82;12%
298705;03/06/2018;03/10/2018;776961;999999;810;2;29,93;29,93;13,76;4;16,17;0%
298806;03/07/2018;03/10/2018;753702;999999;1552;2;557,2;479,19;184,62;3;294,57;14%
297709;02/24/2018;03/01/2018;662960;999999;1643;2;75,24;67,72;34,61;5;33,11;10%
298006;02/27/2018;03/01/2018;556805;999999;440;2;329,93;290,33;168,21;2;122,12;12%
298200;03/01/2018;03/05/2018;592147;999999;1626;2;284,7;270,47;94,33;4;176,14;5%
298204;03/01/2018;03/06/2018;618270;999999;1782;2;38,7;38,7;19,73;5;18,97;0%
296605;02/13/2018;02/14/2018;654514;999999;1585;2;29,76;29,76;9,85;1;19,9;0%
295304;01/31/2018;02/04/2018;817640;999999;436;2;553,5;487,08;282,2;4;204,89;12%
292810;01/06/2018;01/12/2018;613254;999999;1243;2;206,8;194,39;105,44;6;88,96;6%
292818;01/06/2018;01/08/2018;750845;999999;1490;2;180,6;160,73;92,08;2;68,66;11%
292602;01/04/2018;01/07/2018;803447;999999;1025;2;216,59;190,6;99,61;3;90,99;12%
291413;12/23/2017;12/28/2017;527450;999999;1720;2;63,12;63,12;29,03;5;34,09;0%
291609;12/25/2017;12/28/2017;852476;999999;1635;2;29,76;26,19;9,85;3;16,33;12%
291010;12/19/2017;12/21/2017;494862;999999;52;2;179,96;179,96;82,76;2;97,2;0%
290402;12/13/2017;12/19/2017;557439;999999;423;2;898,5;889,52;413,19;6;476,33;1%
290508;12/14/2017;12/17/2017;863114;999999;85;2;89,99;81,89;41,38;3;40,51;9%
289704;12/06/2017;12/09/2017;534713;999999;1332;2;40,59;40,59;18,66;3;21,92;0%
289903;12/08/2017;12/09/2017;704291;999999;1617;2;75,39;66,34;34,67;1;31,67;12%
288101;11/20/2017;11/25/2017;833699;999999;50;2;179,96;156,56;82,76;5;73,81;13%
289002;11/29/2017;12/01/2017;420140;999999;427;2;703,5;626,12;323,52;2;302,6;11%
284904;10/19/2017;10/22/2017;479797;999999;418;2;404,93;352,28;206,45;3;145,84;13%
285801;10/28/2017;10/30/2017;406180;999999;164;2;1.513;1.376;501,15;2;875,3;9%
281101;09/11/2017;09/13/2017;696675;999999;1343;2;43,4;43,4;14,38;2;29,02;0%
278603;08/17/2017;08/19/2017;434050;999999;1564;2;422,8;376,29;140,08;2;236,21;11%
277401;08/05/2017;08/09/2017;892955;999999;1616;2;74,09;65,2;34,07;4;31,12;12%
271104;06/03/2017;06/06/2017;785015;999999;1489;2;434;412,3;199,58;3;212,72;5%
269704;05/20/2017;05/23/2017;809101;999999;806;2;23,85;23,85;12,17;3;11,69;0%
370703;02/24/2020;02/26/2020;575616;999999;1316;1;9,99;9,99;5,09;2;4,9;0%
370902;02/26/2020;02/29/2020;816696;999999;118;1;169,99;169,99;86,67;3;83,32;0%
370404;02/21/2020;02/23/2020;553966;999999;1613;1;109,99;103,39;56,08;2;47,31;6%
370512;02/22/2020;02/24/2020;490831;999999;1453;1;258;242,52;118,65;2;123,87;6%
370513;02/22/2020;02/26/2020;444674;999999;1370;1;47,44;47,44;21,82;4;25,62;0%
368901;02/06/2020;02/07/2020;708425;999999;121;1;119,99;107,99;61,17;1;46,82;10%
369100;02/08/2020;02/11/2020;805896;999999;2500;1;23,72;20,87;12,09;3;8,78;12%
367505;01/23/2020;01/25/2020;881876;999999;447;1;229,9;200,01;117,21;2;82,8;13%
366301;01/11/2020;01/14/2020;497724;999999;147;1;2.900;2.813;960,82;3;1.852;3%
364218;12/21/2019;12/24/2019;651125;999999;789;1;29,9;26,31;15,24;3;11,07;12%
364500;12/24/2019;12/26/2019;610602;999999;400;1;758;758;348,58;2;409,42;0%
363704;12/16/2019;12/22/2019;867712;999999;452;1;219,95;193,56;112,14;6;81,42;12%
362806;12/07/2019;12/11/2019;547021;999999;1618;1;58,99;52,5;27,13;4;25,37;11%
361408;11/23/2019;11/25/2019;852444;999999;1496;1;288;253,44;132,44;2;121;12%
361904;11/28/2019;11/30/2019;660051;999999;364;1;382,95;382,95;195,24;2;187,71;0%
360302;11/12/2019;11/15/2019;678582;999999;611;1;2.295;1.974;760,38;3;1.213;14%
359705;11/06/2019;11/07/2019;508025;999999;1580;1;219;219;72,56;1;146,44;0%
359801;11/07/2019;11/10/2019;876571;999999;1928;1;899;782,13;413,42;3;368,71;13%
357702;10/17/2019;10/21/2019;743687;999999;83;1;99,99;94,99;45,98;4;49,01;5%
357704;10/17/2019;10/20/2019;699302;999999;1645;1;57,88;57,88;26,62;3;31,26;0%
357904;10/19/2019;10/22/2019;445754;999999;1692;1;6,99;6,99;3,56;3;3,43;0%
358606;10/26/2019;10/29/2019;548283;999999;1432;1;300;270;137,96;3;132,04;10%
355803;09/28/2019;09/29/2019;644367;999999;428;1;969;872,1;321,05;1;551,05;10%
354103;09/11/2019;09/15/2019;417275;999999;1407;1;16;13,76;8,16;4;5,6;14%
353404;09/04/2019;09/10/2019;881842;999999;1432;1;300;300;137,96;6;162,04;0%
351201;08/13/2019;08/17/2019;826356;999999;1637;1;17,99;17,63;8,27;4;9,36;2%
351900;08/20/2019;08/22/2019;488599;999999;1620;1;60,99;60,99;28,05;2;32,94;0%
350703;08/08/2019;08/13/2019;774483;999999;1616;1;56,99;56,99;26,21;5;30,78;0%
350901;08/10/2019;08/13/2019;453526;999999;65;1;181;181;83,24;3;97,76;0%
348108;07/13/2019;07/17/2019;568181;999999;1457;1;189;189;86,91;4;102,09;0%
348301;07/15/2019;07/18/2019;668953;999999;458;1;229,9;229,9;117,21;3;112,69;0%
349102;07/23/2019;07/27/2019;837010;999999;475;1;819;753,48;271,35;4;482,13;8%
345804;06/20/2019;06/24/2019;541678;999999;1516;1;288;267,84;132,44;4;135,4;7%
345903;06/21/2019;06/23/2019;421274;999999;1075;1;338;338;155,43;2;182,57;0%
345300;06/15/2019;06/18/2019;819686;999999;699;1;196;196;90,13;3;105,87;0%
335402;03/08/2019;03/12/2019;687324;999999;1905;1;493;428,91;226,71;4;202,2;13%
335505;03/09/2019;03/14/2019;513900;999999;148;1;2.900;2.900;960,82;5;1.939;0%
334802;03/02/2019;03/07/2019;589882;999999;1231;1;1.500,00;1.305;496,98;5;808,02;13%
334806;03/02/2019;03/05/2019;770463;999999;1639;1;9,99;8,89;5,09;3;3,8;11%
334006;02/22/2019;02/25/2019;458421;999999;1620;1;60,99;60,99;28,05;3;32,94;0%
334101;02/23/2019;03/01/2019;785457;999999;1355;1;32,99;29,36;15,17;6;14,19;11%
334500;02/27/2019;03/02/2019;654466;999999;1642;1;57,88;54,99;26,62;3;28,37;5%
334506;02/27/2019;03/01/2019;853710;999999;770;1;52,9;50,26;26,97;2;23,29;5%
333601;02/18/2019;02/24/2019;435710;999999;397;1;699;622,11;321,44;6;300,67;11%
333704;02/19/2019;02/22/2019;448054;999999;702;1;79;70,31;40,28;3;30,03;11%
333805;02/20/2019;02/21/2019;604285;999999;309;1;499;499;229,47;1;269,53;0%
333907;02/21/2019;02/24/2019;425814;999999;428;1;969;939,93;321,05;3;618,88;3%
333304;02/15/2019;02/19/2019;840981;999999;742;1;102;91,8;52;4;39,8;10%
333307;02/15/2019;02/16/2019;811409;999999;1597;1;57,88;56,72;26,62;1;30,1;2%
332008;02/02/2019;02/05/2019;476744;999999;1443;1;589;589;195,15;3;393,85;0%
332904;02/11/2019;02/13/2019;581047;999999;131;1;200;200;101,97;2;98,03;0%
331203;01/25/2019;01/29/2019;419191;999999;466;1;279;251,1;128,3;4;122,8;10%
330300;01/16/2019;01/17/2019;699535;999999;489;1;819;753,48;271,35;1;482,13;8%
330404;01/17/2019;01/21/2019;447582;999999;2514;1;129,99;118,29;43,07;4;75,22;9%
329200;01/05/2019;01/07/2019;521439;999999;1585;1;22,89;22,89;7,58;2;15,31;0%
329600;01/09/2019;01/12/2019;872633;999999;1650;1;289,99;289,99;96,08;3;193,91;0%
329607;01/09/2019;01/12/2019;803903;999999;1798;1;43;39,56;21,92;3;17,64;8%
328907;01/02/2019;01/03/2019;435691;999999;736;1;118;103,84;54,26;1;49,58;12%
328316;12/27/2018;12/31/2018;487107;999999;760;1;13,9;12,51;7,09;4;5,42;10%
328407;12/28/2018;12/30/2018;866115;999999;1656;1;159,99;147,19;73,57;2;73,62;8%
328100;12/25/2018;12/27/2018;583214;999999;1576;1;12,99;11,3;6,62;2;4,68;13%
328215;12/26/2018;12/27/2018;556351;999999;2493;1;24,99;22,99;12,74;1;10,25;8%
327409;12/18/2018;12/20/2018;480921;999999;1776;1;43;38,27;21,92;2;16,35;11%
327709;12/21/2018;12/24/2018;685457;999999;149;1;1.185;1.185;392,6;3;792,37;0%
327100;12/15/2018;12/17/2018;879909;999999;337;1;329;329;151,3;2;177,7;0%
326002;12/04/2018;12/08/2018;445975;999999;1392;1;42,99;42,99;14,24;4;28,75;0%
323607;11/10/2018;11/12/2018;488953;999999;1615;1;289,99;255,19;96,08;2;159,11;12%
322005;10/25/2018;10/29/2018;414423;999999;535;1;179;179;82,32;4;96,68;0%
321001;10/15/2018;10/22/2018;692579;999999;627;1;499;434,13;254,4;7;179,73;13%
321405;10/19/2018;10/21/2018;883039;999999;1522;1;380;353,4;125,9;2;227,5;7%
320101;10/06/2018;10/10/2018;444978;999999;1063;1;338;304,2;155,43;4;148,77;10%
320602;10/11/2018;10/15/2018;598137;999999;179;1;119;119;54,72;4;64,28;0%
319100;09/26/2018;09/28/2018;545764;999999;345;1;699;699;321,44;2;377,56;0%
319206;09/27/2018;09/29/2018;628427;999999;425;1;369;365,31;188,13;2;177,18;1%
319400;09/29/2018;10/01/2018;684300;999999;1483;1;269;247,48;123,7;2;123,78;8%
317304;09/08/2018;09/11/2018;579440;999999;2500;1;23,72;22,06;12,09;3;9,97;7%
317501;09/10/2018;09/15/2018;705960;999999;104;1;115;103,5;52,88;5;50,62;10%
317604;09/11/2018;09/12/2018;706618;999999;1543;1;402;402;133,19;1;268,81;0%
317804;09/13/2018;09/18/2018;485447;999999;1010;1;186,9;186,9;85,95;5;100,95;0%
316802;09/03/2018;09/08/2018;508809;999999;1195;1;655;655;301,21;5;353,79;0%
316904;09/04/2018;09/09/2018;434234;999999;436;1;369;369;188,13;5;180,87;0%
315404;08/20/2018;08/24/2018;846903;999999;419;1;369;369;188,13;4;180,87;0%
314506;08/11/2018;08/12/2018;422548;999999;1578;1;219;219;72,56;1;146,44;0%
314508;08/11/2018;08/14/2018;554585;999999;97;1;67,4;67,4;34,36;3;33,04;0%
311406;07/11/2018;07/13/2018;400500;999999;562;1;109;107,91;55,57;2;52,34;1%
311603;07/13/2018;07/16/2018;695361;999999;1656;1;159,99;140,79;73,57;3;67,22;12%
311000;07/07/2018;07/10/2018;590289;999999;1663;1;6,89;6,89;3,17;3;3,72;0%
311204;07/09/2018;07/11/2018;534328;999999;676;1;87;75,69;44,36;2;31,33;13%
310201;06/29/2018;07/02/2018;600349;999999;405;1;699;629,1;321,44;3;307,66;10%
310503;07/02/2018;07/08/2018;608852;999999;1456;1;301;301;138,42;6;162,58;0%
309503;06/22/2018;06/25/2018;572001;999999;1892;1;2.652;2.652;878,66;3;1.773;0%
308009;06/07/2018;06/11/2018;862891;999999;1696;1;16,99;14,61;5,63;4;8,98;14%
308603;06/13/2018;06/16/2018;598137;999999;1580;1;219;188,34;72,56;3;115,78;14%
306504;05/23/2018;05/26/2018;741783;999999;1081;1;568;499,84;188,19;3;311,65;12%
305800;05/16/2018;05/19/2018;869206;999999;20;1;134;124,62;61,62;3;63;7%
306301;05/21/2018;05/24/2018;456854;999999;2511;1;4,06;4,06;2,07;3;1,99;0%
305208;05/10/2018;05/13/2018;470476;999999;1571;1;56,99;56,99;26,21;3;30,78;0%
304404;05/02/2018;05/04/2018;529779;999999;696;1;190;176,7;87,37;2;89,33;7%
304606;05/04/2018;05/08/2018;414031;999999;1451;1;268;254,6;123,24;4;131,36;5%
304902;05/07/2018;05/12/2018;485942;999999;1670;1;8,99;8;4,13;5;3,87;11%
297304;02/20/2018;02/21/2018;728729;999999;2432;1;26,18;25,92;13,35;1;12,57;1%
297511;02/22/2018;02/25/2018;833558;999999;422;1;1.454;1.308;481,58;3;826,58;10%
297604;02/23/2018;02/25/2018;584273;999999;1593;1;18,06;15,89;8,31;2;7,58;12%
297000;02/17/2018;02/22/2018;507388;999999;436;1;553,5;498,15;282,2;5;215,96;10%
297003;02/17/2018;02/22/2018;488484;999999;1640;1;29,76;29,76;9,85;5;19,9;0%
297301;02/20/2018;02/25/2018;439768;999999;57;1;140,4;140,4;71,58;5;68,82;0%
296204;02/09/2018;02/11/2018;646804;999999;1156;1;1.760,00;1.760,00;583,12;2;1.177;0%
294803;01/26/2018;01/28/2018;554429;999999;1682;1;8,09;7,2;3,72;2;3,48;11%
292808;01/06/2018;01/12/2018;428531;999999;1320;1;37,79;37,79;17,37;6;20,41;0%
293103;01/09/2018;01/10/2018;414909;999999;1679;1;4,95;4,95;2,52;1;2,43;0%
293300;01/11/2018;01/15/2018;814970;999999;1705;1;6,19;6,19;2,84;4;3,35;0%
292612;01/04/2018;01/06/2018;599083;999999;444;1;1.379;1.227;456,72;2;770,15;11%
292616;01/04/2018;01/08/2018;627131;999999;747;1;19,43;16,71;9,9;4;6,81;14%
292709;01/05/2018;01/08/2018;481559;999999;2024;1;85,49;85,49;43,59;3;41,9;0%
292302;01/01/2018;01/04/2018;678055;999999;1530;1;372,4;372,4;171,25;3;201,15;0%
291101;12/20/2017;12/22/2017;879746;999999;1252;1;65,99;65,99;33,64;2;32,35;0%
290701;12/16/2017;12/19/2017;421207;999999;1467;1;421,4;370,83;193,79;3;177,04;12%
290713;12/16/2017;12/18/2017;447025;999999;469;1;148,5;148,5;75,71;2;72,8;0%
288300;11/22/2017;11/26/2017;404732;999999;31;1;229,5;229,5;76,04;4;153,46;0%
287004;11/09/2017;11/11/2017;679405;999999;1340;1;19,87;17,68;10,12;2;7,56;11%
287207;11/11/2017;11/12/2017;651518;999999;514;1;103,5;103,5;34,29;1;69,21;0%
287401;11/13/2017;11/16/2017;403309;999999;446;1;329,93;329,93;168,21;3;161,72;0%
287602;11/15/2017;11/18/2017;574759;999999;1575;1;79,29;79,29;36,47;3;42,82;0%
286403;11/03/2017;11/06/2017;734132;999999;740;1;372;323,64;123,26;3;200,39;13%
286906;11/08/2017;11/09/2017;459047;999999;1461;1;431,2;431,2;198,3;1;232,9;0%
284105;10/11/2017;10/14/2017;606046;999999;2098;1;457,2;416,05;233,09;3;182,96;9%
282802;09/28/2017;10/01/2017;583886;999999;924;1;2,99;2,69;1,52;3;1,17;10%
281301;09/13/2017;09/15/2017;485370;999999;1423;1;264,6;238,14;121,67;2;116,47;10%
281801;09/18/2017;09/19/2017;808874;999999;1648;1;142,99;142,99;72,9;1;70,08;0%
282201;09/22/2017;09/26/2017;656633;999999;2132;1;134,1;134,1;68,36;4;65,74;0%
282203;09/22/2017;09/25/2017;743618;999999;1586;1;16,46;14,32;7,57;3;6,75;13%
280800;09/08/2017;09/10/2017;591788;999999;1518;1;420;378;193,14;2;184,86;10%
279302;08/24/2017;08/28/2017;759874;999999;1467;1;421,4;375,05;193,79;4;181,26;11%
273905;07/01/2017;07/04/2017;419534;999999;1622;1;284,7;284,7;94,33;3;190,37;0%
269500;05/18/2017;05/24/2017;769337;999999;1522;1;532;468,16;176,26;6;291,9;12%
269601;05/19/2017;05/21/2017;486481;999999;1450;1;431,2;396,7;198,3;2;198,41;8%
270101;05/24/2017;05/27/2017;665260;999999;1540;1;532;468,16;176,26;3;291,9;12%
270600;05/29/2017;06/01/2017;747526;999999;1697;1;4,85;4,46;2,48;3;1,99;8%
370905;02/26/2020;03/03/2020;655656;999999;58;3;156;156;79,53;6;76,47;0%
371209;02/29/2020;03/05/2020;878670;999999;1577;3;219;199,29;72,56;5;126,73;9%
370205;02/19/2020;02/21/2020;770431;999999;718;3;159;159;73,12;2;85,88;0%
370305;02/20/2020;02/23/2020;865548;999999;2093;3;508;436,88;258,99;3;177,89;14%
370509;02/22/2020;02/24/2020;470891;999999;1006;3;290;263,9;96,08;2;167,82;9%
370513;02/22/2020;02/26/2020;444674;999999;1683;3;4,99;4,99;2,54;4;2,45;0%
369704;02/14/2020;02/17/2020;802568;999999;1502;3;239;215,1;109,91;3;105,19;10%
368402;02/01/2020;02/05/2020;832262;999999;1236;3;188;188;95,85;4;92,15;0%
369003;02/07/2020;02/09/2020;724353;999999;1254;3;19,99;17,99;10,19;2;7,8;10%
367201;01/20/2020;01/24/2020;790916;999999;1299;3;25;25;11,5;4;13,5;0%
366101;01/09/2020;01/12/2020;503817;999999;1879;3;1.818;1.654;836,03;3;818,35;9%
365307;01/01/2020;01/02/2020;513045;999999;2493;3;24,99;24,99;12,74;1;12,25;0%
365401;01/02/2020;01/04/2020;465394;999999;1686;3;6,99;6,99;3,56;2;3,43;0%
365506;01/03/2020;01/05/2020;602182;999999;2096;3;877,5;877,5;403,53;2;473,97;0%
364906;12/28/2019;12/30/2019;478209;999999;53;3;296;296;98,07;2;197,93;0%
364709;12/26/2019;12/28/2019;594796;999999;2107;3;791;719,81;363,75;2;356,06;9%
364009;12/19/2019;12/21/2019;454794;999999;522;3;279;242,73;128,3;2;114,43;13%
361408;11/23/2019;11/25/2019;852444;999999;523;3;139;129,27;70,87;2;58,4;7%
360403;11/13/2019;11/14/2019;872741;999999;563;3;2.295;2.295;760,38;1;1.535;0%
357604;10/16/2019;10/18/2019;853976;999999;1687;3;6,88;6,88;3,16;2;3,72;0%
357706;10/17/2019;10/20/2019;614794;999999;210;3;299;275,08;152,44;3;122,64;8%
357904;10/19/2019;10/22/2019;445754;999999;1556;3;280;254,8;128,76;3;126,04;9%
355603;09/26/2019;09/30/2019;812462;999999;1590;3;22,89;21,97;7,58;4;14,39;4%
355804;09/28/2019;10/01/2019;587554;999999;1627;3;17,99;16,01;8,27;3;7,74;11%
356000;09/30/2019;10/02/2019;554244;999999;1428;3;268;251,92;123,24;2;128,68;6%
354105;09/11/2019;09/16/2019;879136;999999;1639;3;9,99;8,99;5,09;5;3,9;10%
