CustomerKey;Gender;Nama;Address;City;StateCode;State;ZipCode;CountryCode;Country;Continent;BirthDay;Age;Category
161038;Male;Spencer Lawlor;50 Kogil Street;TULLOONA;NSW;New South Wales;2400;AU;Australia;Australia;03/29/1958;62;Old
161550;Male;Benjamin Waley;76 Faunce Crescent;REEFTON;NSW;New South Wales;2666;AU;Australia;Australia;07/09/1949;71;Old
164153;Male;Isaac Rutherford;17 Weemala Avenue;ARTHURVILLE;NSW;New South Wales;2820;AU;Australia;Australia;05/09/1977;43;Adult
167040;Male;Ben Gatehouse;16 Cassinia Street;CALIFAT;NSW;New South Wales;2729;AU;Australia;Australia;03/29/1939;81;Old
170784;Male;Blake Allnutt;51 Wharf St;POINT CLARE;NSW;New South Wales;2250;AU;Australia;Australia;10/08/1972;48;Adult
174417;Male;Jacob Lindon;75 Adavale Road;LEIGHWOOD;NSW;New South Wales;2580;AU;Australia;Australia;01/10/1991;30;Adult
175955;Male;Harry Perkin;22 Jacabina Court;MADDENS PLAINS;NSW;New South Wales;2508;AU;Australia;Australia;07/17/1975;45;Adult
176863;Male;Isaac Goldsbrough;34 Queen Street;ELANORA HEIGHTS;NSW;New South Wales;2101;AU;Australia;Australia;05/31/1980;40;Adult
179888;Male;Declan Chase;62 Plug Street;FALCONER;NSW;New South Wales;2365;AU;Australia;Australia;08/12/1994;26;Adult
2832;Female;Abby Loewe;51 Fernleigh Ave;EUMUNGERIE;NSW;New South Wales;2831;AU;Australia;Australia;09/10/1998;22;Young
6440;Female;Ruby Howe;32 Fergusson Street;CASINO;NSW;New South Wales;2470;AU;Australia;Australia;06/24/1942;78;Old
6501;Female;Katie Lihou;27 Sale Street;ORANGE EAST;NSW;New South Wales;2800;AU;Australia;Australia;05/05/1967;53;Old
7059;Female;Kayla Downey;28 Timms Drive;GILEAD;NSW;New South Wales;2560;AU;Australia;Australia;09/04/1988;32;Adult
11799;Female;Isabel Alice;88 Forrest Road;CHARBON;NSW;New South Wales;2848;AU;Australia;Australia;04/14/1984;36;Adult
17272;Female;Madison Merrylees;13 Boobialla Street;WIDGIEWA;NSW;New South Wales;2700;AU;Australia;Australia;08/23/1961;59;Old
20092;Female;Victoria Fitzsimmons;94 Cambridge Street;CAMBRIDGE GARDENS;NSW;New South Wales;2747;AU;Australia;Australia;05/03/1947;73;Old
25308;Female;Angelina Kates;8 Creegans Road;WEST WIANGAREE;NSW;New South Wales;2474;AU;Australia;Australia;03/12/1987;33;Adult
27177;Female;Caitlyn Courtice;19 Ugoa Street;TARBUCK BAY;NSW;New South Wales;2428;AU;Australia;Australia;02/03/1982;38;Adult
28538;Female;Bethany Tiegs;48 Hart Street;DAVIS CREEK;NSW;New South Wales;2336;AU;Australia;Australia;09/25/1964;56;Old
40052;Female;Isabel Dettmann;95 Brown Street;WAVERTON;NSW;New South Wales;2060;AU;Australia;Australia;09/06/1957;63;Old
50243;Female;Annabelle Bourne;81 Marx Hill Road;BUFFER CREEK;NSW;New South Wales;2454;AU;Australia;Australia;03/23/1998;22;Young
51574;Female;Matilda Kindler;97 Ghost Hill Road;COLEBEE;NSW;New South Wales;2761;AU;Australia;Australia;11/24/1974;46;Adult
57452;Female;Eliza Lee;31 Plantation Place;GLANMIRE;NSW;New South Wales;2795;AU;Australia;Australia;12/14/1976;44;Adult
70642;Female;Caitlyn Makinson;39 Purcell Place;KANGAROO CREEK;NSW;New South Wales;2460;AU;Australia;Australia;05/23/1963;57;Old
71634;Female;Brooke Pemulwuy;30 Boobialla Street;ONE TREE;NSW;New South Wales;2711;AU;Australia;Australia;12/25/1971;49;Adult
72665;Female;Lucinda Baile;67 Tooraweenah Road;FAIRHOLME;NSW;New South Wales;2871;AU;Australia;Australia;02/10/1972;48;Adult
74311;Female;Ruby Hawthorn;86 Plug Street;BLACK MOUNTAIN;NSW;New South Wales;2365;AU;Australia;Australia;07/19/1956;64;Old
75210;Female;Mariam Dannevig;89 Adavale Road;LEIGHWOOD;NSW;New South Wales;2580;AU;Australia;Australia;08/26/1947;73;Old
75261;Female;Rebecca Gentile;57 Butler Crescent;BOREE;NSW;New South Wales;2325;AU;Australia;Australia;05/18/2000;20;Young
75357;Female;Stephanie Ancher;68 Kerma Crescent;HERMITAGE FLAT;NSW;New South Wales;2790;AU;Australia;Australia;03/08/1990;30;Adult
83965;Female;Maddison Goward;87 Bresnahans Lane;FITZROY FALLS;NSW;New South Wales;2577;AU;Australia;Australia;03/27/1970;50;Adult
88309;Female;Grace Meany;24 Nandewar Street;BROOKLANA;NSW;New South Wales;2450;AU;Australia;Australia;06/15/1969;51;Old
89321;Female;Alexandra Theodor;72 Carolina Park Road;BLACKWALL;NSW;New South Wales;2256;AU;Australia;Australia;04/25/1942;78;Old
89392;Female;Layla Bateson;87 Cecil Street;RYDE;NSW;New South Wales;2112;AU;Australia;Australia;10/07/1957;63;Old
90464;Female;Savannah Whitley;88 Scenic Road;BOLARO;NSW;New South Wales;2629;AU;Australia;Australia;01/23/1943;78;Old
91872;Female;Madeline Hackett;65 Edward Bennett Drive;WESTMEAD;NSW;New South Wales;2145;AU;Australia;Australia;10/10/1968;52;Old
92890;Female;Mia Anderson;79 Tennyson Road;EDENSOR PARK;NSW;New South Wales;2176;AU;Australia;Australia;01/21/1991;30;Adult
94055;Female;Charlotte McAulay;84 Webb Road;MEREWETHER;NSW;New South Wales;2291;AU;Australia;Australia;06/30/1992;28;Adult
95295;Female;Milla Reveley;20 Bette McNee Street;NACURRIE;NSW;New South Wales;2734;AU;Australia;Australia;01/12/1996;25;Young
103176;Female;Ava Stonehaven;11 Boland Drive;WOODENBONG;NSW;New South Wales;2476;AU;Australia;Australia;04/22/1999;21;Young
106638;Female;Sarah Archibald;6 Aquatic Road;OXLEY ISLAND;NSW;New South Wales;2430;AU;Australia;Australia;04/28/1966;54;Old
115461;Female;Madison Drake;99 Mnimbah Road;WINDALE;NSW;New South Wales;2306;AU;Australia;Australia;05/13/1973;47;Adult
117470;Female;Sophie Ryland;63 Boobialla Street;COLINROOBIE;NSW;New South Wales;2700;AU;Australia;Australia;10/21/1970;50;Adult
123210;Female;Angelina Kilgour;64 Woodlands Avenue;ROUSE HILL;NSW;New South Wales;2155;AU;Australia;Australia;05/01/1957;63;Old
127239;Female;Mia Korner;63 Sydney Road;TRIAMBLE;NSW;New South Wales;2850;AU;Australia;Australia;09/19/1977;43;Adult
132133;Female;Victoria Carson;79 Magnolia Drive;PADSTOW;NSW;New South Wales;2211;AU;Australia;Australia;05/05/1990;30;Adult
134303;Female;Hannah Boothby;53 Hart Street;GLENROCK;NSW;New South Wales;2337;AU;Australia;Australia;04/11/1983;37;Adult
139165;Female;Abby Wark;50 Boobialla Street;STANBRIDGE;NSW;New South Wales;2705;AU;Australia;Australia;12/31/1981;39;Adult
139529;Female;Ashley Rylah;48 Scenic Road;EUCUMBENE;NSW;New South Wales;2628;AU;Australia;Australia;05/16/1960;60;Old
140470;Female;Claudia Horner;8 Mnimbah Road;FULLERTON COVE;NSW;New South Wales;2318;AU;Australia;Australia;04/22/1981;39;Adult
140872;Female;Georgia Waterhouse;59 Brown Street;LANE COVE;NSW;New South Wales;2066;AU;Australia;Australia;08/22/1990;30;Adult
142867;Female;Alexandra Dugan;11 Grandis Road;COMARA;NSW;New South Wales;2440;AU;Australia;Australia;02/16/1944;76;Old
143294;Female;Skye Gartrell;54 Junction St;JIMARINGLE;NSW;New South Wales;2710;AU;Australia;Australia;06/24/1961;59;Old
146504;Female;Isabel Kinchela;70 Boobialla Street;MORUNDAH;NSW;New South Wales;2700;AU;Australia;Australia;03/05/1938;82;Old
148115;Female;Rebecca Arida;51 Ulomogo Street;JAYMARK;NSW;New South Wales;2830;AU;Australia;Australia;06/19/1955;65;Old
149257;Female;Jessica Reed;12 Edward Bennett Drive;CROYDON;NSW;New South Wales;2132;AU;Australia;Australia;09/02/1987;33;Adult
150070;Female;Audrey Tiegs;46 Avondale Drive;OAK FLATS;NSW;New South Wales;2529;AU;Australia;Australia;12/15/1992;28;Adult
159078;Female;Kate Gant;71 Plug Street;TINGHA;NSW;New South Wales;2369;AU;Australia;Australia;01/26/1963;58;Old
159242;Female;Grace Felton;29 Black Range Road;ROCKY HALL;NSW;New South Wales;2550;AU;Australia;Australia;01/16/1960;61;Old
159642;Female;Kiara Putilin;3 Balonne Street;WEST HAVEN;NSW;New South Wales;2443;AU;Australia;Australia;12/19/1944;76;Old
161879;Female;Kayla McGrowdie;98 Hart Street;DARTBROOK;NSW;New South Wales;2336;AU;Australia;Australia;01/26/1992;29;Adult
162996;Female;Amelia De Mestre;72 Dalgarno Street;YARRIE LAKE;NSW;New South Wales;2388;AU;Australia;Australia;04/03/1937;83;Old
163412;Female;Georgia Gillan;81 Davenport Street;LORDS HILL;NSW;New South Wales;2632;AU;Australia;Australia;02/29/1992;28;Adult
163487;Female;Alica Sampson;54 Queen Street;TAYLORS POINT;NSW;New South Wales;2107;AU;Australia;Australia;04/17/1985;35;Adult
166592;Female;Gabriella Heathershaw;76 Tooraweenah Road;EREMERANG;NSW;New South Wales;2877;AU;Australia;Australia;04/05/1996;24;Young
167200;Female;Stella Gooseberry;43 Plug Street;TENTERDEN;NSW;New South Wales;2365;AU;Australia;Australia;08/09/1977;43;Adult
170638;Female;Sophie Carlile;96 Fergusson Street;Irvington;NSW;New South Wales;2470;AU;Australia;Australia;08/26/1966;54;Old
174031;Female;Gemma Shipp;67 Pipeclay Road;YARRAS;NSW;New South Wales;2446;AU;Australia;Australia;11/17/1961;59;Old
174349;Female;Kiara Brewer;67 Grandis Road;EUROKA;NSW;New South Wales;2440;AU;Australia;Australia;02/21/1988;32;Adult
174573;Female;Alexis Sandford;83 Bowden Street;COOGEE;NSW;New South Wales;2034;AU;Australia;Australia;11/04/1986;34;Adult
174937;Female;Ava Dinah;17 Bresnahans Lane;KANGAROO VALLEY;NSW;New South Wales;2577;AU;Australia;Australia;09/06/1954;66;Old
176006;Female;Ellie McKeown;48 Kogil Street;MILGUY;NSW;New South Wales;2399;AU;Australia;Australia;06/28/1960;60;Old
183169;Female;Jessica Sorell;22 Brown Street;GORDON;NSW;New South Wales;2072;AU;Australia;Australia;04/25/1964;56;Old
187653;Female;Makayla Hassall;82 Woerdens Road;MUSCLE CREEK;NSW;New South Wales;2333;AU;Australia;Australia;12/25/1973;47;Adult
189901;Female;Keira Builder;34 Prince Street;WELLS CROSSING;NSW;New South Wales;2460;AU;Australia;Australia;06/23/1970;50;Adult
193117;Female;Mary Whitfeld;56 Glenpark Road;KORORA;NSW;New South Wales;2450;AU;Australia;Australia;05/09/1945;75;Old
323221;Male;Melvin Deforest;1992 Thurston Dr;Orleans;ON;Ontario;K1C 1T1;CA;Canada;North America;04/28/1942;78;Old
372504;Male;Jerry Peterson;2453 Harvest Moon Dr;Unionville;ON;Ontario;L3R 0L7;CA;Canada;North America;10/08/1983;37;Adult
210310;Male;Jeremiah Griffiths;2371 Ross Street;KINGSTON;ON;Ontario;K7L 4V4;CA;Canada;North America;02/24/1942;78;Old
201489;Male;Mark Koch;2071 Smith Avenue;Hamilton;ON;Ontario;L9H 1E6;CA;Canada;North America;10/20/1997;23;Young
202243;Male;James Martinez;1712 Nelson Street;Balmertown;ON;Ontario;P0V 1C0;CA;Canada;North America;03/01/1945;75;Old
209052;Male;Ian Martinsen;4969 St. Paul Street;St Catharines;ON;Ontario;L2R 7L4;CA;Canada;North America;08/17/1962;58;Old
209990;Male;Brandon Loyd;4765 Embro St;Norwich;ON;Ontario;N0J 1P0;CA;Canada;North America;12/23/1975;45;Adult
211241;Male;Quincy Lewis;1726 Northumberland Street;Breslau;ON;Ontario;N0B 1M0;CA;Canada;North America;07/22/1978;42;Adult
211976;Male;Daniel Miller;3800 Lauzon Parkway;Leamington;ON;Ontario;N8H 3B1;CA;Canada;North America;02/03/1974;46;Adult
214581;Male;Walter Richardson;3647 Queens Sq;Hespeler;ON;Ontario;N3C 1H3;CA;Canada;North America;03/16/1940;80;Old
214886;Male;James Bradley;3723 Reserve St;Brighton;ON;Ontario;K0K 1H0;CA;Canada;North America;06/01/1937;83;Old
219720;Male;Russell Kyte;1401 Charleton Ave;Hamilton;ON;Ontario;L8N 3X3;CA;Canada;North America;03/03/1947;73;Old
221381;Male;William Rudd;1629 Fallon Drive;Clinton;ON;Ontario;N0M 1L0;CA;Canada;North America;10/07/1982;38;Adult
221537;Male;Harold Patel;1490 Nelson Street;Goulais;ON;Ontario;P0S 1E0;CA;Canada;North America;08/09/1993;27;Adult
226013;Male;Pablo Olmos;770 Montreal Road;Ottawa;ON;Ontario;K1L 6C7;CA;Canada;North America;08/10/1955;65;Old
227422;Male;Ernest Keenan;3717 Reserve St;Harrowsmith;ON;Ontario;K0H 1V0;CA;Canada;North America;01/27/2002;19;Young
229130;Male;Steven Kirklin;2480 Cork St;Guelph;ON;Ontario;N1H 2W8;CA;Canada;North America;07/19/1953;67;Old
229251;Male;Douglas Williams;1332 River Street;Port Elgin;ON;Ontario;N0N 2C4;CA;Canada;North America;01/17/1970;51;Old
230097;Male;Dante Yoo;4692 Davis Drive;Unionville;ON;Ontario;L3R 3Y4;CA;Canada;North America;02/26/1936;84;Old
230457;Male;Andrew Lachapelle;1675 Woodvale Drive;Glencoe;ON;Ontario;N0L 1M0;CA;Canada;North America;04/26/1992;28;Adult
232943;Male;James Hereford;385 Orenda Rd;Brampton;ON;Ontario;L6W 1Z2;CA;Canada;North America;02/16/1994;26;Adult
233326;Male;Donald Driscoll;2696 Thurston Dr;Ottawa;ON;Ontario;K1G 0Z2;CA;Canada;North America;12/07/1944;76;Old
233554;Male;Sterling Storms;4118 Wallbridge Loyalist Rd;Belleville;ON;Ontario;K8N 1L9;CA;Canada;North America;05/21/1962;58;Old
234270;Male;Jason Ray;228 Bayfield St;Barrie;ON;Ontario;L4M 4S7;CA;Canada;North America;01/11/1967;54;Old
243289;Male;Harold Croll;795 Pearl Street;Streetsville;ON;Ontario;L5M 1X2;CA;Canada;North America;09/09/1981;39;Adult
244015;Male;Mark Whitley;3920 Lauzon Parkway;Leamington;ON;Ontario;N8H 3B1;CA;Canada;North America;06/28/1971;49;Adult
244126;Male;James White;2418 Lockhart Drive;Barrie;ON;Ontario;L4M 3B1;CA;Canada;North America;09/15/1945;75;Old
244401;Male;Willie Gibbs;2439 Merivale Road;Kanata;ON;Ontario;K2K 1L9;CA;Canada;North America;08/11/1997;23;Young
247336;Male;Bradford Butters;1243 Elgin Street;Delta;ON;Ontario;K0E 1G0;CA;Canada;North America;12/20/1970;50;Adult
248168;Male;Jared Casey;1291 Albert Street;London;ON;Ontario;N5W 5K6;CA;Canada;North America;07/23/1944;76;Old
250944;Male;Dallas Hudson;579 Davis Drive;Welland;ON;Ontario;L3B 3Z6;CA;Canada;North America;03/01/1976;44;Adult
253001;Male;John Hester;3279 Goyeau Ave;Windsor;ON;Ontario;N9A 1H9;CA;Canada;North America;05/04/1975;45;Adult
253779;Male;Brian Trimble;1385 Carling Avenue;Ottawa;ON;Ontario;K1Z 7B5;CA;Canada;North America;09/18/1974;46;Adult
254517;Male;Pat Aldridge;1011 Nelson Street;Echo Bay;ON;Ontario;P0S 1C0;CA;Canada;North America;05/25/1943;77;Old
256789;Male;Kenneth Hutchings;3314 Carling Avenue;Ottawa;ON;Ontario;K1Z 7B5;CA;Canada;North America;07/26/1960;60;Old
256970;Male;Gregory Rayburn;3425 Heatherleigh;Cooksville;ON;Ontario;L5A 1V9;CA;Canada;North America;11/08/1989;31;Adult
257169;Male;Fred Johnston;882 Barton Street;Hamilton;ON;Ontario;L8P 1P8;CA;Canada;North America;08/18/1942;78;Old
258498;Male;Jason Beverly;3996 Albert Street;Stratford;ON;Ontario;N5A 3K5;CA;Canada;North America;06/18/1969;51;Old
259037;Male;Jesse Paz;51 Fallon Drive;Tiverton;ON;Ontario;N0G 2T0;CA;Canada;North America;10/10/1936;84;Old
261502;Male;Joe Merriman;2550 Orenda Rd;Brampton;ON;Ontario;L6W 1Z2;CA;Canada;North America;11/30/1997;23;Young
261910;Male;Donald Li;127 Merivale Road;Ottawa;ON;Ontario;K2H 5B6;CA;Canada;North America;05/31/1980;40;Adult
263625;Male;Patrick White;3923 Churchill Plaza;Sault Ste Marie;ON;Ontario;P6A 1Z2;CA;Canada;North America;06/14/1975;45;Adult
265422;Male;William Long;849 Lockhart Drive;Barrie;ON;Ontario;L4M 3B1;CA;Canada;North America;08/09/1968;52;Old
271571;Male;Lee Sanchez;49 Algoma St;Thunder Bay;ON;Ontario;P7A 4T3;CA;Canada;North America;02/11/1939;81;Old
277696;Male;Matthew Kaufman;2217 Fallon Drive;Neustadt;ON;Ontario;N0G 2M0;CA;Canada;North America;10/06/1998;22;Young
278645;Male;Ian Lewis;4503 Reserve St;Parham;ON;Ontario;K0H 2K0;CA;Canada;North America;03/08/1994;26;Adult
279899;Male;John Krueger;2574 Goyeau Ave;Windsor;ON;Ontario;N9A 1H9;CA;Canada;North America;05/10/1968;52;Old
280277;Male;Sam Rodriguez;4103 Bridgeport Rd;Orangeville;ON;Ontario;L9W 2C8;CA;Canada;North America;06/24/1979;41;Adult
284566;Male;Randy Green;296 Lock Street;Galt;ON;Ontario;N1R 3Y8;CA;Canada;North America;04/14/1943;77;Old
286690;Male;Bob Christianson;1850 Ontario St;St Catharines;ON;Ontario;L2N 1S8;CA;Canada;North America;11/03/1974;46;Adult
288057;Male;Max Perry;3991 9th Avenue;Woodstock;ON;Ontario;N4S 7W4;CA;Canada;North America;06/24/2000;20;Young
291695;Male;Ronald Cole;3819 Bridgeport Rd;Ancaster;ON;Ontario;L9G 2C1;CA;Canada;North America;09/09/1936;84;Old
293626;Male;Richard Rosemond;4808 Nelson Street;Batchawana Bay;ON;Ontario;P0S 1A0;CA;Canada;North America;08/08/1974;46;Adult
296751;Male;Orlando Balderrama;2995 Orenda Rd;Brampton;ON;Ontario;L6W 1Z2;CA;Canada;North America;01/02/1971;50;Adult
304448;Male;Frederick Gilman;2172 Bridgeport Rd;Orangeville;ON;Ontario;L9W 2C8;CA;Canada;North America;05/22/1951;69;Old
305033;Male;Henry Martin;580 Albert Street;Stratford;ON;Ontario;N5A 3K5;CA;Canada;North America;12/23/1949;71;Old
300583;Male;Robert Mathews;3816 Mill Street;Sebringville;ON;Ontario;N0K 1X0;CA;Canada;North America;01/03/1961;60;Old
307960;Male;Jason Gallo;3150 James Street;St Catharines;ON;Ontario;L2R 3H6;CA;Canada;North America;04/06/1967;53;Old
309098;Male;Mark Killinger;1531 Lynden Road;Mount Albert;ON;Ontario;L0G 1M0;CA;Canada;North America;09/22/1985;35;Adult
310143;Male;Glenn Cisneros;4164 Nelson Street;Wabigoon;ON;Ontario;P0V 2W0;CA;Canada;North America;09/27/1936;84;Old
310388;Male;Ronald Harrison;744 St. Paul Street;St Catharines;ON;Ontario;L2R 7L2;CA;Canada;North America;01/27/1964;57;Old
310902;Male;Juan Ferebee;4821 Mill Street;Mitchell;ON;Ontario;N0K 1N0;CA;Canada;North America;08/28/1954;66;Old
315340;Male;Nicholas Swinehart;2191 Pearl Street;Streetsville;ON;Ontario;L5M 1X2;CA;Canada;North America;12/22/1953;67;Old
328606;Male;Joseph Reyes;966 Charleton Ave;Hamilton;ON;Ontario;L8N 3X3;CA;Canada;North America;05/01/1948;72;Old
330150;Male;Tim Sander;2762 Oakland Ave;Sault Ste Marie;ON;Ontario;P6A 2T3;CA;Canada;North America;05/02/1976;44;Adult
334559;Male;Michael Oliver;820 Bank St;Ottawa;ON;Ontario;K1H 7Z1;CA;Canada;North America;09/02/1997;23;Young
334764;Male;Michael Demello;2800 Manitoba Street;Bracebridge;ON;Ontario;P1L 2B7;CA;Canada;North America;12/10/1956;64;Old
334885;Male;Bernie Allred;3865 Dunning Road;Cumberland;ON;Ontario;K4C 1P5;CA;Canada;North America;03/18/1939;81;Old
336239;Male;Leon Barbosa;4527 Goyeau Ave;Windsor;ON;Ontario;N9A 1H9;CA;Canada;North America;08/18/1957;63;Old
336992;Male;Charles Islas;1034 MacLaren Street;Ottawa;ON;Ontario;K1P 5M7;CA;Canada;North America;06/18/1966;54;Old
340467;Male;Frank Morales;3251 Carling Avenue;Ottawa;ON;Ontario;K1Z 7B5;CA;Canada;North America;12/24/1998;22;Young
341098;Male;Charles Smith;1610 Wyecroft Road;Burlington;ON;Ontario;L7P 2S9;CA;Canada;North America;01/11/1939;82;Old
342361;Male;Harry Paras;3374 Harvest Moon Dr;Unionville;ON;Ontario;L3R 0L7;CA;Canada;North America;11/30/1950;70;Old
345457;Male;Michael Rodriguez;4483 Hyde Park Road;London;ON;Ontario;N6H 3S2;CA;Canada;North America;03/24/1969;51;Old
346413;Male;Justin Warfel;1082 Grey Rd;Markdale;ON;Ontario;N0C 1H0;CA;Canada;North America;04/11/1978;42;Adult
346829;Male;Geoffrey Bowen;844 Heatherleigh;Cooksville;ON;Ontario;L5A 1V9;CA;Canada;North America;01/20/1938;83;Old
347206;Male;Casey Scott;702 Nelson Street;Ramore;ON;Ontario;P0K 1R0;CA;Canada;North America;12/11/1990;30;Adult
347966;Male;Steven Johnson;1487 Hyde Park Road;London;ON;Ontario;N6E 1A9;CA;Canada;North America;05/12/1944;76;Old
348857;Male;Orville Good;3730 Albert Street;Kitchener;ON;Ontario;N2L 3V2;CA;Canada;North America;01/27/1967;54;Old
350496;Male;George Watson;1370 Dry Pine Bay Rd;Whitefish;ON;Ontario;P0M 3E0;CA;Canada;North America;07/28/1983;37;Adult
355612;Male;Conrad Schroeder;2956 Whitmore Road;Fort Erie;ON;Ontario;L0L 0L0;CA;Canada;North America;01/24/1970;51;Old
358880;Male;Sylvester Muncy;1061 Reserve St;Kirkfield;ON;Ontario;K0M 2B0;CA;Canada;North America;04/27/1938;82;Old
362292;Male;Jan Eyre;548 Barrydowne Road;SUDBURY;ON;Ontario;P3E 5K3;CA;Canada;North America;09/17/1950;70;Old
363435;Male;Charles Smith;1732 Harvest Moon Dr;Unionville;ON;Ontario;L3R 0L7;CA;Canada;North America;06/19/1999;21;Young
363898;Male;Hassan Turner;816 Queen Elizabeth Boulevard;Etobicoke;ON;Ontario;M9W 1K7;CA;Canada;North America;08/09/1956;64;Old
365353;Male;Larry Looney;2786 Water Street;Kitchener;ON;Ontario;N2H 5A5;CA;Canada;North America;04/17/1958;62;Old
367986;Male;Eugene Lunsford;2887 Goyeau Ave;Windsor;ON;Ontario;N9A 1H9;CA;Canada;North America;01/05/1943;78;Old
368611;Male;Wayne Gage;3469 Wyecroft Road;Burlington;ON;Ontario;L7R 3X7;CA;Canada;North America;09/18/1995;25;Young
372075;Male;Robert Gulley;3661 Harvest Moon Dr;Unionville;ON;Ontario;L3R 0L7;CA;Canada;North America;11/15/1954;66;Old
372379;Male;Edward Murray;1705 Lyons Avenue;PARIS;ON;Ontario;N3L 1K7;CA;Canada;North America;05/23/1958;62;Old
374075;Male;Ralph Tanaka;2386 Dundas St;London;ON;Ontario;N6B 3L5;CA;Canada;North America;06/10/1952;68;Old
378302;Male;Randy Ford;2808 Toy Avenue;Ajax Pickering;ON;Ontario;L1W 3N9;CA;Canada;North America;04/17/1943;77;Old
379882;Male;Benny McIntyre;3637 Harvest Moon Dr;Unionville;ON;Ontario;L3R 0L7;CA;Canada;North America;05/31/1949;71;Old
384492;Male;James Jansson;2718 York St;London;ON;Ontario;N5W 2S9;CA;Canada;North America;06/18/1950;70;Old
392942;Male;Mario Grant;3434 Reserve St;Roseneath;ON;Ontario;K0K 2X0;CA;Canada;North America;08/27/1964;56;Old
